event|alphaid|time|ticker|last_price|prev_close_price
1|MARKET|930000000|000001.SSE|60.55|58.23
2|MARKET|930000000|000002.SSE|125.73|124.55
3|MARKET|930000000|000003.SSE|171.8|176.31
4|MARKET|930000000|000004.SSE|71.97|75.23
5|MARKET|930000000|000005.SSE|116.57|122.32
6|MARKET|930000000|000006.SSE|130.85|127.75
7|MARKET|930000000|000007.SSE|22.11|22.53
8|MARKET|930000000|000008.SSE|49.2|46.94
9|MARKET|930000000|000009.SSE|106.16|106.69
10|MARKET|930000000|000010.SSE|183.92|177.86
11|MARKET|930000000|000011.SSE|142.19|138.06
12|MARKET|930000000|000012.SSE|127.39|127.35
13|MARKET|930000000|000013.SSE|28.77|29.51
14|MARKET|930000000|000014.SSE|74.02|76.69
15|MARKET|930000000|000015.SSE|139.79|133.46
16|MARKET|930000000|000016.SSE|143.63|144.1
17|MARKET|930000000|000017.SSE|188.96|194.29
18|MARKET|930000000|000018.SSE|176.38|173.58
19|MARKET|930000000|000019.SSE|120.99|121.33
20|MARKET|930000000|000020.SSE|119.06|114.9
21|MARKET|930000000|000021.SSE|84.85|87.29
22|MARKET|930000000|000022.SSE|88.89|90.34
23|MARKET|930000000|000023.SSE|121.45|124.21
24|MARKET|930000000|000024.SSE|177.24|171.81
25|MARKET|930000000|000025.SSE|92.04|89.33
26|MARKET|930000000|000026.SSE|124.05|128.23
27|MARKET|930000000|000027.SSE|117.26|119.61
28|MARKET|930000000|000028.SSE|178.03|181.74
29|MARKET|930000000|000029.SSE|66.94|65.66
30|MARKET|930000000|000030.SSE|58.6|59.57
31|MARKET|930000000|000031.SSE|82.55|83.0
32|MARKET|930000000|000032.SSE|62.25|65.08
33|MARKET|930000000|000033.SSE|178.59|176.24
34|MARKET|930000000|000034.SSE|75.18|74.66
35|MARKET|930000000|000035.SSE|88.19|88.19
36|MARKET|930000000|000036.SSE|37.46|36.58
37|MARKET|930000000|000037.SSE|191.85|194.83
38|MARKET|930000000|000038.SSE|191.17|185.15
39|MARKET|930000000|000039.SSE|12.3|11.89
40|MARKET|930000000|000040.SSE|125.13|126.6
41|MARKET|930000000|000041.SSE|38.86|37.49
42|MARKET|930000000|000042.SSE|164.39|164.81
43|MARKET|930000000|000043.SSE|154.8|157.56
44|MARKET|930000000|000044.SSE|149.22|142.82
45|MARKET|930000000|000045.SSE|23.22|22.6
46|MARKET|930000000|000046.SSE|171.29|178.5
47|MARKET|930000000|000047.SSE|97.21|93.33
48|MARKET|930000000|000048.SSE|69.53|72.23
49|MARKET|930000000|000049.SSE|10.92|10.93
50|MARKET|930000000|000050.SSE|18.59|18.9
51|MARKET|930000000|000051.SSE|21.06|20.3
52|MARKET|930000000|000052.SSE|73.91|72.77
53|MARKET|930000000|000053.SSE|96.11|92.28
54|MARKET|930000000|000054.SSE|83.45|85.46
55|MARKET|930000000|000055.SSE|114.86|116.77
56|MARKET|930000000|000056.SSE|182.56|186.09
57|MARKET|930000000|000057.SSE|138.7|135.9
58|MARKET|930000000|000058.SSE|17.51|17.87
59|MARKET|930000000|000059.SSE|86.09|87.84
60|MARKET|930000000|000060.SSE|173.84|179.12
61|MARKET|930000000|000061.SSE|13.84|13.39
62|MARKET|930000000|000062.SSE|121.23|124.96
63|MARKET|930000000|000063.SSE|68.21|70.45
64|MARKET|930000000|000064.SSE|189.08|189.96
65|MARKET|930000000|000065.SSE|29.31|30.33
66|MARKET|930000000|000066.SSE|35.39|35.16
67|MARKET|930000000|000067.SSE|94.55|91.36
68|MARKET|930000000|000068.SSE|48.74|48.96
69|MARKET|930000000|000069.SSE|22.13|23.1
70|MARKET|930000000|000070.SSE|81.89|79.34
71|MARKET|930000000|000071.SSE|83.15|80.47
72|MARKET|930000000|000072.SSE|135.91|133.55
73|MARKET|930000000|000073.SSE|100.93|96.64
74|MARKET|930000000|000074.SSE|96.11|97.28
75|MARKET|930000000|000075.SSE|32.49|31.09
76|MARKET|930000000|000076.SSE|61.41|63.0
77|MARKET|930000000|000077.SSE|175.33|169.85
78|MARKET|930000000|000078.SSE|46.02|44.4
79|MARKET|930000000|000079.SSE|133.02|127.11
80|MARKET|930000000|000080.SSE|33.27|34.97
81|MARKET|930000000|000081.SSE|34.45|36.1
82|MARKET|930000000|000082.SSE|176.35|171.25
83|MARKET|930000000|000083.SSE|122.26|123.68
84|MARKET|930000000|000084.SSE|129.62|128.91
85|MARKET|930000000|000085.SSE|152.25|151.63
86|MARKET|930000000|000086.SSE|21.27|22.21
87|MARKET|930000000|000087.SSE|119.55|116.78
88|MARKET|930000000|000088.SSE|134.94|130.64
89|MARKET|930000000|000089.SSE|144.51|138.9
90|MARKET|930000000|000090.SSE|160.16|163.24
91|MARKET|930000000|000091.SSE|78.12|77.86
92|MARKET|930000000|000092.SSE|64.81|65.85
93|MARKET|930000000|000093.SSE|28.57|28.49
94|MARKET|930000000|000094.SSE|77.05|76.7
95|MARKET|930000000|000095.SSE|20.3|20.84
96|MARKET|930000000|000096.SSE|72.38|69.8
97|MARKET|930000000|000097.SSE|83.48|83.32
98|MARKET|930000000|000098.SSE|103.84|101.79
99|MARKET|930000000|000099.SSE|15.08|14.9
100|MARKET|930000000|000100.SSE|144.61|152.11
101|MARKET|930000000|000101.SSE|26.0|25.37
102|MARKET|930000000|000102.SSE|118.86|121.71
103|MARKET|930000000|000103.SSE|165.13|160.83
104|MARKET|930000000|000104.SSE|163.47|170.04
105|MARKET|930000000|000105.SSE|106.85|103.48
106|MARKET|930000000|000106.SSE|174.33|170.85
107|MARKET|930000000|000107.SSE|16.15|16.36
108|MARKET|930000000|000108.SSE|54.06|52.65
109|MARKET|930000000|000109.SSE|136.35|134.09
110|MARKET|930000000|000110.SSE|189.6|196.87
111|MARKET|930000000|000111.SSE|92.28|94.95
112|MARKET|930000000|000112.SSE|123.48|129.02
113|MARKET|930000000|000113.SSE|127.51|122.61
114|MARKET|930000000|000114.SSE|147.14|149.25
115|MARKET|930000000|000115.SSE|179.06|172.55
116|MARKET|930000000|000116.SSE|160.42|168.26
117|MARKET|930000000|000117.SSE|142.83|150.0
118|MARKET|930000000|000118.SSE|124.75|126.41
119|MARKET|930000000|000119.SSE|178.86|173.38
120|MARKET|930000000|000120.SSE|42.19|41.74
121|MARKET|930000000|000121.SSE|59.24|58.91
122|MARKET|930000000|000122.SSE|177.67|170.11
123|MARKET|930000000|000123.SSE|45.46|44.71
124|MARKET|930000000|000124.SSE|43.56|44.59
125|MARKET|930000000|000125.SSE|33.67|33.16
126|MARKET|930000000|000126.SSE|107.3|108.05
127|MARKET|930000000|000127.SSE|72.85|72.55
128|MARKET|930000000|000128.SSE|129.66|125.59
129|MARKET|930000000|000129.SSE|126.89|126.37
130|MARKET|930000000|000130.SSE|39.83|41.89
131|MARKET|930000000|000131.SSE|66.79|63.79
132|MARKET|930000000|000132.SSE|99.82|99.2
133|MARKET|930000000|000133.SSE|88.91|91.76
134|MARKET|930000000|000134.SSE|163.44|165.95
135|MARKET|930000000|000135.SSE|180.66|183.74
136|MARKET|930000000|000136.SSE|188.13|191.22
137|MARKET|930000000|000137.SSE|169.31|163.21
138|MARKET|930000000|000138.SSE|83.2|86.33
139|MARKET|930000000|000139.SSE|191.51|198.8
140|MARKET|930000000|000140.SSE|20.97|21.95
141|MARKET|930000000|000141.SSE|139.77|144.5
142|MARKET|930000000|000142.SSE|82.23|82.89
143|MARKET|930000000|000143.SSE|128.15|124.95
144|MARKET|930000000|000144.SSE|36.99|35.47
145|MARKET|930000000|000145.SSE|22.6|22.31
146|MARKET|930000000|000146.SSE|63.81|64.18
147|MARKET|930000000|000147.SSE|58.61|60.35
148|MARKET|930000000|000148.SSE|96.98|95.32
149|MARKET|930000000|000149.SSE|157.26|155.85
150|MARKET|930000000|000150.SSE|189.4|184.43
151|MARKET|930000000|000151.SSE|70.24|72.09
152|MARKET|930000000|000152.SSE|80.22|82.36
153|MARKET|930000000|000153.SSE|64.73|64.81
154|MARKET|930000000|000154.SSE|159.77|161.48
155|MARKET|930000000|000155.SSE|100.64|99.24
156|MARKET|930000000|000156.SSE|93.04|89.07
157|MARKET|930000000|000157.SSE|162.53|165.97
158|MARKET|930000000|000158.SSE|157.08|151.52
159|MARKET|930000000|000159.SSE|98.01|97.09
160|MARKET|930000000|000160.SSE|81.85|85.76
161|MARKET|930000000|000161.SSE|160.47|157.18
162|MARKET|930000000|000162.SSE|67.44|66.58
163|MARKET|930000000|000163.SSE|18.8|19.52
164|MARKET|930000000|000164.SSE|71.59|72.27
165|MARKET|930000000|000165.SSE|53.81|54.62
166|MARKET|930000000|000166.SSE|180.2|185.49
167|MARKET|930000000|000167.SSE|101.86|106.77
168|MARKET|930000000|000168.SSE|159.83|160.61
169|MARKET|930000000|000169.SSE|159.11|155.8
170|MARKET|930000000|000170.SSE|28.08|28.37
171|MARKET|930000000|000171.SSE|197.81|197.02
172|MARKET|930000000|000172.SSE|178.85|182.36
173|MARKET|930000000|000173.SSE|135.24|132.45
174|MARKET|930000000|000174.SSE|207.11|199.33
175|MARKET|930000000|000175.SSE|109.3|114.63
176|MARKET|930000000|000176.SSE|73.63|73.93
177|MARKET|930000000|000177.SSE|149.29|144.89
178|MARKET|930000000|000178.SSE|109.62|104.79
179|MARKET|930000000|000179.SSE|65.05|67.08
180|MARKET|930000000|000180.SSE|34.27|35.02
181|MARKET|930000000|000181.SSE|71.3|74.16
182|MARKET|930000000|000182.SSE|133.24|134.16
183|MARKET|930000000|000183.SSE|137.65|137.89
184|MARKET|930000000|000184.SSE|120.38|125.78
185|MARKET|930000000|000185.SSE|33.2|33.44
186|MARKET|930000000|000186.SSE|100.04|100.84
187|MARKET|930000000|000187.SSE|21.49|20.73
188|MARKET|930000000|000188.SSE|110.01|114.36
189|MARKET|930000000|000189.SSE|151.51|158.48
190|MARKET|930000000|000190.SSE|149.28|144.58
191|MARKET|930000000|000191.SSE|30.95|29.89
192|MARKET|930000000|000192.SSE|146.36|147.28
193|MARKET|930000000|000193.SSE|192.31|191.64
194|MARKET|930000000|000194.SSE|55.16|53.78
195|MARKET|930000000|000195.SSE|147.18|142.78
196|MARKET|930000000|000196.SSE|137.94|135.12
197|MARKET|930000000|000197.SSE|90.2|87.86
198|MARKET|930000000|000198.SSE|191.64|195.78
199|MARKET|930000000|000199.SSE|47.34|48.23
200|MARKET|930000000|000200.SSE|65.66|65.13
201|MARKET|930000000|000201.SSE|187.69|182.19
202|MARKET|930000000|000202.SSE|25.27|25.29
203|MARKET|930000000|000203.SSE|25.48|25.03
204|MARKET|930000000|000204.SSE|18.91|19.43
205|MARKET|930000000|000205.SSE|161.21|169.38
206|MARKET|930000000|000206.SSE|160.36|163.4
207|MARKET|930000000|000207.SSE|36.56|36.8
208|MARKET|930000000|000208.SSE|189.75|184.29
209|MARKET|930000000|000209.SSE|203.16|193.7
210|MARKET|930000000|000210.SSE|46.31|47.32
211|MARKET|930000000|000211.SSE|140.12|143.71
212|MARKET|930000000|000212.SSE|68.97|67.61
213|MARKET|930000000|000213.SSE|120.68|116.07
214|MARKET|930000000|000214.SSE|96.73|97.09
215|MARKET|930000000|000215.SSE|76.22|77.83
216|MARKET|930000000|000216.SSE|111.27|108.36
217|MARKET|930000000|000217.SSE|37.38|36.6
218|MARKET|930000000|000218.SSE|195.4|197.34
219|MARKET|930000000|000219.SSE|103.35|101.7
220|MARKET|930000000|000220.SSE|137.94|134.16
221|MARKET|930000000|000221.SSE|55.68|57.31
222|MARKET|930000000|000222.SSE|51.22|50.5
223|MARKET|930000000|000223.SSE|116.98|113.9
224|MARKET|930000000|000224.SSE|128.41|131.31
225|MARKET|930000000|000225.SSE|50.0|52.63
226|MARKET|930000000|000226.SSE|65.98|64.87
227|MARKET|930000000|000227.SSE|123.98|123.39
228|MARKET|930000000|000228.SSE|181.51|172.94
229|MARKET|930000000|000229.SSE|192.11|196.7
230|MARKET|930000000|000230.SSE|124.55|121.48
231|MARKET|930000000|000231.SSE|145.77|144.78
232|MARKET|930000000|000232.SSE|85.86|89.69
233|MARKET|930000000|000233.SSE|180.31|183.1
234|MARKET|930000000|000234.SSE|52.77|54.08
235|MARKET|930000000|000235.SSE|118.73|116.95
236|MARKET|930000000|000236.SSE|118.29|116.15
237|MARKET|930000000|000237.SSE|41.26|41.31
238|MARKET|930000000|000238.SSE|41.87|43.48
239|MARKET|930000000|000239.SSE|156.04|156.87
240|MARKET|930000000|000240.SSE|124.11|118.71
241|MARKET|930000000|000241.SSE|157.37|162.55
242|MARKET|930000000|000242.SSE|50.97|48.65
243|MARKET|930000000|000243.SSE|20.93|21.63
244|MARKET|930000000|000244.SSE|190.86|182.22
245|MARKET|930000000|000245.SSE|110.06|106.45
246|MARKET|930000000|000246.SSE|59.54|60.25
247|MARKET|930000000|000247.SSE|95.95|100.71
248|MARKET|930000000|000248.SSE|16.22|16.86
249|MARKET|930000000|000249.SSE|206.99|198.48
250|MARKET|930000000|000250.SSE|101.38|97.59
251|MARKET|930000000|000251.SSE|119.4|123.27
252|MARKET|930000000|000252.SSE|137.74|133.78
253|MARKET|930000000|000253.SSE|96.62|99.72
254|MARKET|930000000|000254.SSE|192.24|184.13
255|MARKET|930000000|000255.SSE|51.49|51.63
256|MARKET|930000000|000256.SSE|126.6|126.66
257|MARKET|930000000|000257.SSE|189.24|192.59
258|MARKET|930000000|000258.SSE|138.39|141.72
259|MARKET|930000000|000259.SSE|189.02|190.67
260|MARKET|930000000|000260.SSE|26.35|26.15
261|MARKET|930000000|000261.SSE|110.29|115.7
262|MARKET|930000000|000262.SSE|61.26|59.08
263|MARKET|930000000|000263.SSE|119.37|122.71
264|MARKET|930000000|000264.SSE|203.88|195.49
265|MARKET|930000000|000265.SSE|72.68|71.35
266|MARKET|930000000|000266.SSE|65.94|68.74
267|MARKET|930000000|000267.SSE|88.36|90.38
268|MARKET|930000000|000268.SSE|120.23|117.05
269|MARKET|930000000|000269.SSE|116.74|118.92
270|MARKET|930000000|000270.SSE|84.04|84.21
271|MARKET|930000000|000271.SSE|134.71|134.11
272|MARKET|930000000|000272.SSE|108.52|112.52
273|MARKET|930000000|000273.SSE|174.26|178.64
274|MARKET|930000000|000274.SSE|43.29|45.07
275|MARKET|930000000|000275.SSE|187.05|183.32
276|MARKET|930000000|000276.SSE|54.06|56.9
277|MARKET|930000000|000277.SSE|47.54|49.62
278|MARKET|930000000|000278.SSE|77.85|80.18
279|MARKET|930000000|000279.SSE|179.36|171.59
280|MARKET|930000000|000280.SSE|23.55|23.61
281|MARKET|930000000|000281.SSE|155.91|154.14
282|MARKET|930000000|000282.SSE|93.71|91.39
283|MARKET|930000000|000283.SSE|143.88|143.99
284|MARKET|930000000|000284.SSE|73.75|72.67
285|MARKET|930000000|000285.SSE|162.69|165.48
286|MARKET|930000000|000286.SSE|177.49|175.68
287|MARKET|930000000|000287.SSE|184.17|190.4
288|MARKET|930000000|000288.SSE|62.96|64.06
289|MARKET|930000000|000289.SSE|19.41|18.63
290|MARKET|930000000|000290.SSE|118.75|122.41
291|MARKET|930000000|000291.SSE|66.44|66.94
292|MARKET|930000000|000292.SSE|179.94|175.48
293|MARKET|930000000|000293.SSE|191.48|197.88
294|MARKET|930000000|000294.SSE|167.08|161.88
295|MARKET|930000000|000295.SSE|35.82|37.01
296|MARKET|930000000|000296.SSE|174.41|178.36
297|MARKET|930000000|000297.SSE|130.61|127.56
298|MARKET|930000000|000298.SSE|94.79|92.26
299|MARKET|930000000|000299.SSE|33.37|33.5
300|MARKET|930000000|000300.SSE|196.64|190.6
301|MARKET|930000000|000301.SSE|149.89|153.79
302|MARKET|930000000|000302.SSE|187.94|189.42
303|MARKET|930000000|000303.SSE|170.44|167.93
304|MARKET|930000000|000304.SSE|140.57|146.36
305|MARKET|930000000|000305.SSE|121.25|122.13
306|MARKET|930000000|000306.SSE|132.5|135.45
307|MARKET|930000000|000307.SSE|16.39|16.9
308|MARKET|930000000|000308.SSE|34.71|33.7
309|MARKET|930000000|000309.SSE|115.81|110.36
310|MARKET|930000000|000310.SSE|208.28|200.0
311|MARKET|930000000|000311.SSE|103.87|106.43
312|MARKET|930000000|000312.SSE|188.82|181.87
313|MARKET|930000000|000313.SSE|127.17|128.19
314|MARKET|930000000|000314.SSE|60.9|59.0
315|MARKET|930000000|000315.SSE|54.64|55.47
316|MARKET|930000000|000316.SSE|123.24|124.81
317|MARKET|930000000|000317.SSE|149.53|154.76
318|MARKET|930000000|000318.SSE|76.18|77.3
319|MARKET|930000000|000319.SSE|56.38|55.35
320|MARKET|930000000|000320.SSE|30.71|31.49
321|MARKET|930000000|000321.SSE|23.01|23.24
322|MARKET|930000000|000322.SSE|156.22|162.12
323|MARKET|930000000|000323.SSE|124.26|125.35
324|MARKET|930000000|000324.SSE|69.96|72.86
325|MARKET|930000000|000325.SSE|110.46|108.96
326|MARKET|930000000|000326.SSE|150.77|158.61
327|MARKET|930000000|000327.SSE|89.81|91.43
328|MARKET|930000000|000328.SSE|101.31|96.78
329|MARKET|930000000|000329.SSE|195.27|186.89
330|MARKET|930000000|000330.SSE|23.73|23.69
331|MARKET|930000000|000331.SSE|161.34|161.71
332|MARKET|930000000|000332.SSE|63.5|62.31
333|MARKET|930000000|000333.SSE|131.77|135.09
334|MARKET|930000000|000334.SSE|178.34|185.11
335|MARKET|930000000|000335.SSE|179.13|186.77
336|MARKET|930000000|000336.SSE|161.75|161.3
337|MARKET|930000000|000337.SSE|155.17|155.92
338|MARKET|930000000|000338.SSE|86.49|86.33
339|MARKET|930000000|000339.SSE|44.54|43.21
