event|alphaid|time|ticker|volume
1|sSZE111BUCS|930000000|000103.SSE|47900
2|sSZE111BUCS|930000000|001127.SSE|88500
3|sSZE111BUCS|930000000|001004.SSE|74700
4|sSZE111BUCS|930000000|000915.SSE|5600
5|sSZE111BUCS|930000000|000572.SSE|69000
6|sSZE111BUCS|930000000|000420.SSE|67000
7|sSZE111BUCS|930000000|002772.SSE|66200
8|sSZE111BUCS|930000000|002234.SSE|10100
9|sSZE111BUCS|930000000|000357.SSE|6300
10|sSZE111BUCS|930000000|002419.SSE|41300
11|sSZE111BUCS|930000000|001729.SSE|74600
12|sSZE111BUCS|930000000|000131.SSE|34800
13|sSZE111BUCS|930000000|000123.SSE|82000
14|sSZE111BUCS|930000000|000384.SSE|88300
15|sSZE111BUCS|930000000|000896.SSE|11200
16|sSZE111BUCS|930000000|000953.SSE|25500
17|sSZE111BUCS|930000000|002070.SSE|19700
18|sSZE111BUCS|930000000|002466.SSE|19500
19|sSZE111BUCS|930000000|000109.SSE|55000
20|sSZE111BUCS|930000000|002299.SSE|46000
21|sSZE111BUCS|930000000|000815.SSE|14400
22|sSZE111BUCS|930000000|002933.SSE|43300
23|sSZE111BUCS|930000000|002662.SSE|18800
24|sSZE111BUCS|930000000|002873.SSE|28600
25|sSZE111BUCS|930000000|002233.SSE|47400
26|sSZE111BUCS|930000000|001719.SSE|25600
27|sSZE111BUCS|930000000|000903.SSE|89600
28|sSZE111BUCS|930000000|001840.SSE|94600
29|sSZE111BUCS|930000000|002414.SSE|7800
30|sSZE111BUCS|930000000|001140.SSE|45400
31|sSZE111BUCS|930000000|000027.SSE|82800
32|sSZE111BUCS|930000000|000654.SSE|88300
33|sSZE111BUCS|930000000|002860.SSE|87700
34|sSZE111BUCS|930000000|001732.SSE|56400
35|sSZE111BUCS|930000000|001394.SSE|10100
36|sSZE111BUCS|930000000|001139.SSE|5200
37|sSZE111BUCS|930000000|000637.SSE|66800
38|sSZE111BUCS|930000000|000882.SSE|55400
39|sSZE111BUCS|930000000|001379.SSE|85700
40|sSZE111BUCS|930000000|000419.SSE|1600
41|sSZE111BUCS|930000000|000380.SSE|99300
42|sSZE111BUCS|930000000|001557.SSE|9600
43|sSZE111BUCS|930000000|000397.SSE|94900
44|sSZE111BUCS|930000000|001471.SSE|77200
45|sSZE111BUCS|930000000|001409.SSE|87000
46|sSZE111BUCS|930000000|002473.SSE|24300
47|sSZE111BUCS|930000000|001084.SSE|17100
48|sSZE111BUCS|930000000|000178.SSE|41700
49|sSZE111BUCS|930000000|002989.SSE|49800
50|sSZE111BUCS|930000000|001882.SSE|49300
51|sSZE111BUCS|930000000|002197.SSE|21900
52|sSZE111BUCS|930000000|000512.SSE|88600
53|sSZE111BUCS|930000000|001551.SSE|41100
54|sSZE111BUCS|930000000|000323.SSE|92500
55|sSZE111BUCS|930000000|002262.SSE|6100
56|sSZE111BUCS|930000000|001201.SSE|16900
57|sSZE111BUCS|930000000|002575.SSE|38900
58|sSZE111BUCS|930000000|002534.SSE|300
59|sSZE111BUCS|930000000|001482.SSE|40000
60|sSZE111BUCS|930000000|002365.SSE|27200
61|sSZE111BUCS|930000000|000788.SSE|94900
62|sSZE111BUCS|930000000|002886.SSE|80300
63|sSZE111BUCS|930000000|000285.SSE|80400
64|sSZE111BUCS|930000000|000188.SSE|46600
65|sSZE111BUCS|930000000|002709.SSE|29300
66|sSZE111BUCS|930000000|000934.SSE|43400
67|sSZE111BUCS|930000000|001186.SSE|71400
68|sSZE111BUCS|930000000|000327.SSE|98100
69|sSZE111BUCS|930000000|000954.SSE|74900
70|sSZE111BUCS|930000000|000414.SSE|80300
71|sSZE111BUCS|930000000|001858.SSE|57000
72|sSZE111BUCS|930000000|002604.SSE|67800
73|sSZE111BUCS|930000000|001495.SSE|73600
74|sSZE111BUCS|930000000|000667.SSE|49900
75|sSZE111BUCS|930000000|001517.SSE|15900
76|sSZE111BUCS|930000000|001456.SSE|19500
77|sSZE111BUCS|930000000|000859.SSE|30400
78|sSZE111BUCS|930000000|002746.SSE|22300
79|sSZE111BUCS|930000000|001094.SSE|99200
80|sSZE111BUCS|930000000|002875.SSE|6000
81|sSZE111BUCS|930000000|002800.SSE|59400
82|sSZE111BUCS|930000000|002655.SSE|75400
83|sSZE111BUCS|930000000|000293.SSE|55600
84|sSZE111BUCS|930000000|002496.SSE|6300
85|sSZE111BUCS|930000000|002601.SSE|76600
86|sSZE111BUCS|930000000|000701.SSE|32200
87|sSZE111BUCS|930000000|002188.SSE|5900
88|sSZE111BUCS|930000000|002987.SSE|5200
89|sSZE111BUCS|930000000|001003.SSE|59900
90|sSZE111BUCS|930000000|000670.SSE|48900
91|sSZE111BUCS|930000000|001894.SSE|51500
92|sSZE111BUCS|930000000|001555.SSE|94200
93|sSZE111BUCS|930000000|001106.SSE|87400
94|sSZE111BUCS|930000000|002622.SSE|54400
95|sSZE111BUCS|930000000|002819.SSE|16200
96|sSZE111BUCS|930000000|002282.SSE|5900
97|sSZE111BUCS|930000000|000900.SSE|98400
98|sSZE111BUCS|930000000|002805.SSE|52100
99|sSZE111BUCS|930000000|001329.SSE|8300
100|sSZE111BUCS|930000000|000230.SSE|87200
101|sSZE111BUCS|930000000|000939.SSE|19100
102|sSZE111BUCS|930000000|000132.SSE|7100
103|sSZE111BUCS|930000000|001293.SSE|61000
104|sSZE111BUCS|930000000|001644.SSE|7000
105|sSZE111BUCS|930000000|001097.SSE|69200
106|sSZE111BUCS|930000000|000272.SSE|88300
107|sSZE111BUCS|930000000|000865.SSE|24100
108|sSZE111BUCS|930000000|002324.SSE|41400
109|sSZE111BUCS|930000000|002941.SSE|12300
110|sSZE111BUCS|930000000|001289.SSE|96500
111|sSZE111BUCS|930000000|000871.SSE|91200
112|sSZE111BUCS|930000000|002685.SSE|58400
113|sSZE111BUCS|930000000|002045.SSE|25300
114|sSZE111BUCS|930000000|001621.SSE|59300
115|sSZE111BUCS|930000000|002634.SSE|60900
116|sSZE111BUCS|930000000|001880.SSE|4100
117|sSZE111BUCS|930000000|000586.SSE|63500
118|sSZE111BUCS|930000000|001085.SSE|8400
119|sSZE111BUCS|930000000|001011.SSE|43000
120|sSZE111BUCS|930000000|002300.SSE|67400
121|sSZE111BUCS|930000000|002208.SSE|59800
122|sSZE111BUCS|930000000|001077.SSE|57900
123|sSZE111BUCS|930000000|002395.SSE|53600
124|sSZE111BUCS|930000000|001755.SSE|32400
125|sSZE111BUCS|930000000|002391.SSE|95800
126|sSZE111BUCS|930000000|001636.SSE|26800
127|sSZE111BUCS|930000000|001483.SSE|21000
128|sSZE111BUCS|930000000|000899.SSE|68600
129|sSZE111BUCS|930000000|000567.SSE|73400
130|sSZE111BUCS|930000000|002088.SSE|32200
131|sSZE111BUCS|930000000|002022.SSE|24500
132|sSZE111BUCS|930000000|000373.SSE|27200
133|sSZE111BUCS|930000000|000193.SSE|40600
134|sSZE111BUCS|930000000|000450.SSE|13500
135|sSZE111BUCS|930000000|000627.SSE|68800
136|sSZE111BUCS|930000000|002571.SSE|66100
137|sSZE111BUCS|930000000|000656.SSE|30800
138|sSZE111BUCS|930000000|002788.SSE|46900
139|sSZE111BUCS|930000000|001730.SSE|32400
140|sSZE111BUCS|930000000|002443.SSE|95200
141|sSZE111BUCS|930000000|000261.SSE|77000
142|sSZE111BUCS|930000000|001577.SSE|95900
143|sSZE111BUCS|930000000|001564.SSE|7500
144|sSZE111BUCS|930000000|002441.SSE|1000
145|sSZE111BUCS|930000000|001918.SSE|47000
146|sSZE111BUCS|930000000|002168.SSE|63700
147|sSZE111BUCS|930000000|001030.SSE|57700
148|sSZE111BUCS|930000000|002267.SSE|10300
