event|alphaid|time|ticker|volume
1|GRP_930000000_000103.SSE|930000000|000103.SSE|140000
2|GRP_930000000_001127.SSE|930000000|001127.SSE|159500
3|GRP_930000000_001004.SSE|930000000|001004.SSE|74700
4|GRP_930000000_000915.SSE|930000000|000915.SSE|5600
5|GRP_930000000_000572.SSE|930000000|000572.SSE|69000
6|GRP_930000000_000420.SSE|930000000|000420.SSE|67000
7|GRP_930000000_002772.SSE|930000000|002772.SSE|99200
8|GRP_930000000_002234.SSE|930000000|002234.SSE|10100
9|GRP_930000000_000357.SSE|930000000|000357.SSE|6300
10|GRP_930000000_002419.SSE|930000000|002419.SSE|41300
11|GRP_930000000_001729.SSE|930000000|001729.SSE|74600
12|GRP_930000000_000131.SSE|930000000|000131.SSE|34800
13|GRP_930000000_000123.SSE|930000000|000123.SSE|82000
14|GRP_930000000_000384.SSE|930000000|000384.SSE|88300
15|GRP_930000000_000896.SSE|930000000|000896.SSE|11200
16|GRP_930000000_000953.SSE|930000000|000953.SSE|25500
17|GRP_930000000_002070.SSE|930000000|002070.SSE|19700
18|GRP_930000000_002466.SSE|930000000|002466.SSE|19500
19|GRP_930000000_000109.SSE|930000000|000109.SSE|55000
20|GRP_930000000_002299.SSE|930000000|002299.SSE|46000
21|GRP_930000000_000815.SSE|930000000|000815.SSE|14400
22|GRP_930000000_002933.SSE|930000000|002933.SSE|68400
23|GRP_930000000_002662.SSE|930000000|002662.SSE|94800
24|GRP_930000000_002873.SSE|930000000|002873.SSE|78800
25|GRP_930000000_002233.SSE|930000000|002233.SSE|47400
26|GRP_930000000_001719.SSE|930000000|001719.SSE|25600
27|GRP_930000000_000903.SSE|930000000|000903.SSE|89600
28|GRP_930000000_001840.SSE|930000000|001840.SSE|94600
29|GRP_930000000_002414.SSE|930000000|002414.SSE|7800
30|GRP_930000000_001140.SSE|930000000|001140.SSE|227000
31|GRP_930000000_000027.SSE|930000000|000027.SSE|82800
32|GRP_930000000_000654.SSE|930000000|000654.SSE|88300
33|GRP_930000000_002860.SSE|930000000|002860.SSE|87700
34|GRP_930000000_001732.SSE|930000000|001732.SSE|56400
35|GRP_930000000_001394.SSE|930000000|001394.SSE|10100
36|GRP_930000000_001139.SSE|930000000|001139.SSE|5200
37|GRP_930000000_000637.SSE|930000000|000637.SSE|66800
38|GRP_930000000_000882.SSE|930000000|000882.SSE|55400
39|GRP_930000000_001379.SSE|930000000|001379.SSE|85700
40|GRP_930000000_000419.SSE|930000000|000419.SSE|1600
41|GRP_930000000_000380.SSE|930000000|000380.SSE|99300
42|GRP_930000000_001557.SSE|930000000|001557.SSE|104000
43|GRP_930000000_000397.SSE|930000000|000397.SSE|94900
44|GRP_930000000_001471.SSE|930000000|001471.SSE|156400
45|GRP_930000000_001409.SSE|930000000|001409.SSE|87000
46|GRP_930000000_002473.SSE|930000000|002473.SSE|24300
47|GRP_930000000_001084.SSE|930000000|001084.SSE|75700
48|GRP_930000000_000178.SSE|930000000|000178.SSE|120700
49|GRP_930000000_002989.SSE|930000000|002989.SSE|49800
50|GRP_930000000_001882.SSE|930000000|001882.SSE|49300
51|GRP_930000000_002197.SSE|930000000|002197.SSE|66600
52|GRP_930000000_000512.SSE|930000000|000512.SSE|88600
53|GRP_930000000_001551.SSE|930000000|001551.SSE|41100
54|GRP_930000000_000323.SSE|930000000|000323.SSE|92500
