event|alphaid|time|ticker|volume
1|sSZE112Atem|930000000|000103.SSE|33600
2|sSZE113Atem|930000000|000103.SSE|106400
3|sSZE115Atem|930000000|001127.SSE|90100
4|sSZE113Atem|930000000|001127.SSE|69400
5|sSZE111Atem|930000000|001004.SSE|41700
6|sSZE114Atem|930000000|001004.SSE|33000
7|sSZE113Atem|930000000|000915.SSE|3600
8|sSZE115Atem|930000000|000915.SSE|2000
9|sSZE111Atem|930000000|000572.SSE|45400
10|sSZE114Atem|930000000|000572.SSE|23600
11|sSZE114Atem|930000000|000420.SSE|36300
12|sSZE113Atem|930000000|000420.SSE|30700
13|sSZE111Atem|930000000|002772.SSE|48000
14|sSZE115Atem|930000000|002772.SSE|51200
15|sSZE111Atem|930000000|002234.SSE|7700
16|sSZE115Atem|930000000|002234.SSE|2400
17|sSZE113Atem|930000000|000357.SSE|3100
18|sSZE115Atem|930000000|000357.SSE|3200
19|sSZE113Atem|930000000|002419.SSE|24900
20|sSZE112Atem|930000000|002419.SSE|16400
21|sSZE113Atem|930000000|001729.SSE|28600
22|sSZE112Atem|930000000|001729.SSE|46000
23|sSZE113Atem|930000000|000131.SSE|16000
24|sSZE114Atem|930000000|000131.SSE|18800
25|sSZE111Atem|930000000|000123.SSE|55400
26|sSZE113Atem|930000000|000123.SSE|26600
27|sSZE112Atem|930000000|000384.SSE|39000
28|sSZE113Atem|930000000|000384.SSE|49300
29|sSZE115Atem|930000000|000896.SSE|2900
30|sSZE112Atem|930000000|000896.SSE|8300
31|sSZE112Atem|930000000|000953.SSE|14300
32|sSZE114Atem|930000000|000953.SSE|11200
33|sSZE114Atem|930000000|002070.SSE|7500
34|sSZE111Atem|930000000|002070.SSE|12200
35|sSZE115Atem|930000000|002466.SSE|2900
36|sSZE113Atem|930000000|002466.SSE|16600
37|sSZE114Atem|930000000|000109.SSE|32700
38|sSZE112Atem|930000000|000109.SSE|22300
39|sSZE111Atem|930000000|002299.SSE|37200
40|sSZE112Atem|930000000|002299.SSE|8800
41|sSZE113Atem|930000000|000815.SSE|5400
42|sSZE115Atem|930000000|000815.SSE|9000
43|sSZE111Atem|930000000|002933.SSE|34000
44|sSZE113Atem|930000000|002933.SSE|34400
45|sSZE112Atem|930000000|002662.SSE|66100
46|sSZE113Atem|930000000|002662.SSE|28700
47|sSZE115Atem|930000000|002873.SSE|38400
48|sSZE114Atem|930000000|002873.SSE|40400
49|sSZE112Atem|930000000|002233.SSE|27300
50|sSZE113Atem|930000000|002233.SSE|20100
51|sSZE111Atem|930000000|001719.SSE|15000
52|sSZE113Atem|930000000|001719.SSE|10600
53|sSZE112Atem|930000000|000903.SSE|40700
54|sSZE111Atem|930000000|000903.SSE|48900
55|sSZE113Atem|930000000|001840.SSE|60500
56|sSZE112Atem|930000000|001840.SSE|34100
57|sSZE112Atem|930000000|002414.SSE|1200
58|sSZE115Atem|930000000|002414.SSE|6600
59|sSZE112Atem|930000000|001140.SSE|114300
60|sSZE111Atem|930000000|001140.SSE|112700
61|sSZE111Atem|930000000|000027.SSE|14500
62|sSZE115Atem|930000000|000027.SSE|68300
63|sSZE111Atem|930000000|000654.SSE|46700
64|sSZE112Atem|930000000|000654.SSE|41600
65|sSZE115Atem|930000000|002860.SSE|42600
66|sSZE111Atem|930000000|002860.SSE|45100
67|sSZE114Atem|930000000|001732.SSE|30900
68|sSZE111Atem|930000000|001732.SSE|25500
69|sSZE115Atem|930000000|001394.SSE|5700
70|sSZE114Atem|930000000|001394.SSE|4400
71|sSZE114Atem|930000000|001139.SSE|3300
72|sSZE115Atem|930000000|001139.SSE|1900
73|sSZE115Atem|930000000|000637.SSE|35200
74|sSZE113Atem|930000000|000637.SSE|31600
75|sSZE111Atem|930000000|000882.SSE|21000
